employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E00005,2024-12-24,voluntary,Relocation,True,False,Meets Expectations,132400.0,E12337,push,Gabrielle Crawford,1988-01-14,2024-12-24,departed,Wealth Management,Technology,2,"Manager, Wealth Management",132400.0,0.91,Female,60+,East Asian,Full-time,False,True,E12337,direct,NovaCorp-Origin,WorkdayHR,63.0,449,False,13494,Outstanding,97.1,regrettable_attrition
E00006,2025-04-17,voluntary,Work-life balance,True,False,Below Expectations,120600.0,E00218,push,Karen Hernandez,1988-01-15,2025-04-17,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",120600.0,0.83,Female,60+,Anglo-Australian,Full-time,False,False,E00218,agency,NovaCorp-Origin,WorkdayHR,20.0,453,False,13607,Outstanding,86.8,regrettable_attrition
E00008,2024-02-19,voluntary,Career advancement,True,False,Meets Expectations,117800.0,E00249,push,Mr. Aaron Higgins,1988-01-18,2024-02-19,departed,Technology,Corporate-Support,2,"Manager, Technology",117800.0,0.81,Male,55-59,Anglo-Australian,Fixed-term,False,False,E00249,acquisition,NovaCorp-Origin,WorkdayHR,79.0,439,False,13181,Outstanding,75.7,regrettable_attrition
E00021,2024-05-24,voluntary,Career advancement,True,False,Meets Expectations,125500.0,E08861,push,Peter Myers MD,1988-02-04,2024-05-24,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",125500.0,0.87,Male,60+,East Asian,Part-time,False,False,E08861,referral,NovaCorp-Origin,WorkdayHR,89.0,441,False,13259,High Performer,69.4,regrettable_attrition
E00023,2025-07-04,voluntary,Career advancement,False,False,Outstanding,175400.0,E09824,pull,Jordan Anderson,1988-02-05,2025-07-04,departed,Technology,Corporate-Support,3,"Senior Manager, Technology",175400.0,0.88,Male,60+,Anglo-Australian,Full-time,False,False,E09824,direct,NovaCorp-Origin,WorkdayHR,85.0,455,False,13664,High Performer,60.2,regrettable_attrition
E00027,2025-04-30,voluntary,Better opportunity,True,False,High Performer,172700.0,E09174,pull,Mr. Stephen Duran MD,1988-02-10,2025-04-30,departed,Risk & Compliance,Corporate-Support,3,"Senior Manager, Risk & Compliance",172700.0,0.86,Male,60+,East Asian,Casual,False,False,E09174,graduate,NovaCorp-Origin,WorkdayHR,39.0,453,False,13594,Outstanding,84.4,regrettable_attrition
E00036,2025-09-29,voluntary,Study/career change,True,False,Unsatisfactory,130000.0,E02132,push,Hayley Mitchell,1988-02-16,2025-09-29,departed,Corporate Operations,Technology,2,"Manager, Corporate Operations",130000.0,0.9,Female,60+,Anglo-Australian,Full-time,False,True,E02132,agency,NovaCorp-Origin,WorkdayHR,54.0,458,False,13740,Below Expectations,56.0,routine_voluntary
E00046,2025-04-29,voluntary,Career advancement,True,False,Meets Expectations,127800.0,E10271,push,John Simmons,1988-03-03,2025-04-29,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",127800.0,0.88,Prefer not to say,60+,East Asian,Full-time,False,False,E10271,referral,NovaCorp-Origin,WorkdayHR,89.0,452,False,13571,Meets Expectations,48.6,routine_voluntary
E00053,2024-05-01,voluntary,Better opportunity,True,False,Meets Expectations,132700.0,E00523,pull,Regina Burns,1988-03-21,2024-05-01,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",132700.0,0.92,Female,55-59,Anglo-Australian,Full-time,False,True,E00523,agency,NovaCorp-Origin,WorkdayHR,17.0,439,False,13190,High Performer,57.1,regrettable_attrition
E00071,2024-09-30,voluntary,Career advancement,True,False,Below Expectations,123400.0,E04453,push,Christian Heath,1988-04-16,2024-09-30,departed,Technology,Risk-Compliance,2,"Manager, Technology",123400.0,0.85,Male,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E04453,agency,NovaCorp-Origin,WorkdayHR,69.0,443,False,13316,Below Expectations,51.4,routine_voluntary
